Fecha-Hora;Suma de Chat
12/08/2023 00:30;130
13/08/2023 00:30;163
14/08/2023 00:30;129
15/08/2023 00:30;87
16/08/2023 00:30;58
17/08/2023 00:30;57
18/08/2023 00:30;51
19/08/2023 00:30;173
20/08/2023 00:30;212
21/08/2023 00:30;246
22/08/2023 00:30;73
23/08/2023 00:30;76
24/08/2023 00:30;78
25/08/2023 00:30;72
26/08/2023 00:30;110
27/08/2023 00:30;155
28/08/2023 00:30;75
29/08/2023 00:30;39
30/08/2023 00:30;67
31/08/2023 00:30;62
01/09/2023 00:30;78
02/09/2023 00:30;146
03/09/2023 00:30;451
04/09/2023 00:30;137
05/09/2023 00:30;64
06/09/2023 00:30;70
07/09/2023 00:30;59
08/09/2023 00:30;67
09/09/2023 00:30;121
10/09/2023 00:30;161
11/09/2023 00:30;90
12/09/2023 00:30;50
13/09/2023 00:30;54
14/09/2023 00:30;59
15/09/2023 00:30;57
16/09/2023 00:30;102
17/09/2023 00:30;110
18/09/2023 00:30;74
19/09/2023 00:30;36
20/09/2023 00:30;48
21/09/2023 00:30;65
22/09/2023 00:30;59
23/09/2023 00:30;106
24/09/2023 00:30;115
25/09/2023 00:30;89
26/09/2023 00:30;59
27/09/2023 00:30;58
28/09/2023 00:30;57
29/09/2023 00:30;61
30/09/2023 00:30;133
01/10/2023 00:30;128
02/10/2023 00:30;88
03/10/2023 00:30;59
04/10/2023 00:30;44
05/10/2023 00:30;49
06/10/2023 00:30;70
07/10/2023 00:30;116
08/10/2023 00:30;141
09/10/2023 00:30;106
10/10/2023 00:30;52
11/10/2023 00:30;82
12/10/2023 00:30;67
13/10/2023 00:30;91
14/10/2023 00:30;94
15/10/2023 00:30;93
16/10/2023 00:30;117
17/10/2023 00:30;82
18/10/2023 00:30;70
19/10/2023 00:30;50
20/10/2023 00:30;54
21/10/2023 00:30;104
22/10/2023 00:30;111
23/10/2023 00:30;93
24/10/2023 00:30;51
25/10/2023 00:30;66
26/10/2023 00:30;57
27/10/2023 00:30;63
28/10/2023 00:30;140
29/10/2023 00:30;178
30/10/2023 00:30;99
31/10/2023 00:30;69
01/11/2023 00:30;122
02/11/2023 00:30;82
03/11/2023 00:30;59
04/11/2023 00:30;115
05/11/2023 00:30;172
06/11/2023 00:30;142
07/11/2023 00:30;69
08/11/2023 00:30;51
09/11/2023 00:30;46
10/11/2023 00:30;50
11/11/2023 00:30;44
12/11/2023 00:30;155
13/11/2023 00:30;101
14/11/2023 00:30;52
15/11/2023 00:30;47
16/11/2023 00:30;65
17/11/2023 00:30;59
18/11/2023 00:30;40
19/11/2023 00:30;103
20/11/2023 00:30;139
21/11/2023 00:30;57
22/11/2023 00:30;46
23/11/2023 00:30;39
24/11/2023 00:30;56
25/11/2023 00:30;96
26/11/2023 00:30;99
27/11/2023 00:30;98
28/11/2023 00:30;47
29/11/2023 00:30;41
30/11/2023 00:30;38
01/12/2023 00:30;59
02/12/2023 00:30;43
03/12/2023 00:30;154
04/12/2023 00:30;80
05/12/2023 00:30;61
06/12/2023 00:30;67
07/12/2023 00:30;62
08/12/2023 00:30;159
09/12/2023 00:30;124
10/12/2023 00:30;96
11/12/2023 00:30;88
12/12/2023 00:30;59
13/12/2023 00:30;59
14/12/2023 00:30;49
15/12/2023 00:30;63
16/12/2023 00:30;149
17/12/2023 00:30;137
18/12/2023 00:30;81
19/12/2023 00:30;60
20/12/2023 00:30;79
21/12/2023 00:30;58
22/12/2023 00:30;84
23/12/2023 00:30;70
24/12/2023 00:30;134
25/12/2023 00:30;12
26/12/2023 00:30;95
27/12/2023 00:30;49
28/12/2023 00:30;48
29/12/2023 00:30;67
30/12/2023 00:30;94
31/12/2023 00:30;98
02/01/2023 01:00;85
03/01/2023 01:00;72
04/01/2023 01:00;37
05/01/2023 01:00;37
06/01/2023 01:00;44
07/01/2023 01:00;69
08/01/2023 01:00;103
09/01/2023 01:00;75
10/01/2023 01:00;36
11/01/2023 01:00;50
12/01/2023 01:00;52
13/01/2023 01:00;47
14/01/2023 01:00;78
15/01/2023 01:00;97
16/01/2023 01:00;61
17/01/2023 01:00;44
18/01/2023 01:00;26
19/01/2023 01:00;51
20/01/2023 01:00;51
21/01/2023 01:00;94
22/01/2023 01:00;102
23/01/2023 01:00;55
24/01/2023 01:00;41
25/01/2023 01:00;45
26/01/2023 01:00;39
27/01/2023 01:00;45
28/01/2023 01:00;72
29/01/2023 01:00;85
30/01/2023 01:00;73
31/01/2023 01:00;41
01/02/2023 01:00;32
02/02/2023 01:00;54
03/02/2023 01:00;56
04/02/2023 01:00;78
05/02/2023 01:00;105
06/02/2023 01:00;72
07/02/2023 01:00;41
08/02/2023 01:00;39
09/02/2023 01:00;76
10/02/2023 01:00;38
11/02/2023 01:00;80
12/02/2023 01:00;83
13/02/2023 01:00;99
14/02/2023 01:00;56
15/02/2023 01:00;185
16/02/2023 01:00;72
17/02/2023 01:00;40
18/02/2023 01:00;62
19/02/2023 01:00;87
20/02/2023 01:00;112
21/02/2023 01:00;93
22/02/2023 01:00;49
23/02/2023 01:00;47
24/02/2023 01:00;38
25/02/2023 01:00;71
26/02/2023 01:00;69
27/02/2023 01:00;47
28/02/2023 01:00;38
01/03/2023 01:00;52
02/03/2023 01:00;38
03/03/2023 01:00;46
04/03/2023 01:00;94
05/03/2023 01:00;116
06/03/2023 01:00;78
07/03/2023 01:00;39
08/03/2023 01:00;41
09/03/2023 01:00;58
10/03/2023 01:00;61
11/03/2023 01:00;77
12/03/2023 01:00;137
13/03/2023 01:00;104
14/03/2023 01:00;32
15/03/2023 01:00;50
16/03/2023 01:00;61
17/03/2023 01:00;37
18/03/2023 01:00;89
19/03/2023 01:00;130
20/03/2023 01:00;79
21/03/2023 01:00;27
22/03/2023 01:00;50
23/03/2023 01:00;38
24/03/2023 01:00;80
25/03/2023 01:00;88
26/03/2023 01:00;99
27/03/2023 01:00;55
28/03/2023 01:00;27
29/03/2023 01:00;46
30/03/2023 01:00;38
31/03/2023 01:00;38
01/04/2023 01:00;80
02/04/2023 01:00;120
03/04/2023 01:00;78
04/04/2023 01:00;33
05/04/2023 01:00;45
06/04/2023 01:00;54
07/04/2023 01:00;81
08/04/2023 01:00;70
09/04/2023 01:00;86
10/04/2023 01:00;50
11/04/2023 01:00;41
12/04/2023 01:00;37
13/04/2023 01:00;45
14/04/2023 01:00;43
15/04/2023 01:00;89
16/04/2023 01:00;78
17/04/2023 01:00;97
18/04/2023 01:00;46
19/04/2023 01:00;42
20/04/2023 01:00;41
21/04/2023 01:00;45
22/04/2023 01:00;57
23/04/2023 01:00;85
24/04/2023 01:00;51
25/04/2023 01:00;30
26/04/2023 01:00;49
27/04/2023 01:00;34
28/04/2023 01:00;38
29/04/2023 01:00;74
30/04/2023 01:00;93
01/05/2023 01:00;114
02/05/2023 01:00;58
03/05/2023 01:00;47
04/05/2023 01:00;45
05/05/2023 01:00;67
06/05/2023 01:00;123
07/05/2023 01:00;119
08/05/2023 01:00;75
09/05/2023 01:00;38
10/05/2023 01:00;28
11/05/2023 01:00;27
12/05/2023 01:00;34
13/05/2023 01:00;84
14/05/2023 01:00;93
15/05/2023 01:00;60
16/05/2023 01:00;24
17/05/2023 01:00;31
18/05/2023 01:00;38
19/05/2023 01:00;54
20/05/2023 01:00;95
21/05/2023 01:00;93
22/05/2023 01:00;46
23/05/2023 01:00;40
24/05/2023 01:00;34
25/05/2023 01:00;52
26/05/2023 01:00;49
27/05/2023 01:00;75
28/05/2023 01:00;88
29/05/2023 01:00;38
30/05/2023 01:00;47
31/05/2023 01:00;54
01/06/2023 01:00;46
02/06/2023 01:00;40
03/06/2023 01:00;84
04/06/2023 01:00;105
05/06/2023 01:00;54
06/06/2023 01:00;34
07/06/2023 01:00;45
08/06/2023 01:00;40
09/06/2023 01:00;41
10/06/2023 01:00;97
11/06/2023 01:00;112
12/06/2023 01:00;68
13/06/2023 01:00;42
14/06/2023 01:00;39
15/06/2023 01:00;41
16/06/2023 01:00;52
17/06/2023 01:00;110
18/06/2023 01:00;97
19/06/2023 01:00;102
20/06/2023 01:00;80
21/06/2023 01:00;70
22/06/2023 01:00;41
23/06/2023 01:00;52
24/06/2023 01:00;84
25/06/2023 01:00;89
26/06/2023 01:00;70
27/06/2023 01:00;19
28/06/2023 01:00;22
29/06/2023 01:00;48
30/06/2023 01:00;57
01/07/2023 01:00;106
02/07/2023 01:00;113
03/07/2023 01:00;91
04/07/2023 01:00;50
05/07/2023 01:00;52
06/07/2023 01:00;65
07/07/2023 01:00;62
08/07/2023 01:00;116
09/07/2023 01:00;125
10/07/2023 01:00;79
11/07/2023 01:00;53
12/07/2023 01:00;60
13/07/2023 01:00;51
14/07/2023 01:00;59
15/07/2023 01:00;137
16/07/2023 01:00;124
17/07/2023 01:00;72
18/07/2023 01:00;68
19/07/2023 01:00;49
20/07/2023 01:00;46
21/07/2023 01:00;62
22/07/2023 01:00;89
23/07/2023 01:00;103
24/07/2023 01:00;77
25/07/2023 01:00;47
26/07/2023 01:00;47
27/07/2023 01:00;35
28/07/2023 01:00;57
29/07/2023 01:00;68
30/07/2023 01:00;98
31/07/2023 01:00;46
01/08/2023 01:00;47
02/08/2023 01:00;70
03/08/2023 01:00;37
04/08/2023 01:00;38
05/08/2023 01:00;83
06/08/2023 01:00;108
07/08/2023 01:00;74
08/08/2023 01:00;33
09/08/2023 01:00;36
10/08/2023 01:00;47
11/08/2023 01:00;30
12/08/2023 01:00;69
13/08/2023 01:00;100
14/08/2023 01:00;72
15/08/2023 01:00;51
16/08/2023 01:00;30
17/08/2023 01:00;43
18/08/2023 01:00;37
19/08/2023 01:00;87
20/08/2023 01:00;130
21/08/2023 01:00;100
22/08/2023 01:00;41
23/08/2023 01:00;62
24/08/2023 01:00;54
25/08/2023 01:00;37
26/08/2023 01:00;73
27/08/2023 01:00;107
28/08/2023 01:00;47
29/08/2023 01:00;31
30/08/2023 01:00;36
31/08/2023 01:00;29
01/09/2023 01:00;71
02/09/2023 01:00;74
03/09/2023 01:00;248
04/09/2023 01:00;98
05/09/2023 01:00;42
06/09/2023 01:00;43
07/09/2023 01:00;25
08/09/2023 01:00;48
09/09/2023 01:00;60
10/09/2023 01:00;161
11/09/2023 01:00;52
12/09/2023 01:00;24
13/09/2023 01:00;27
14/09/2023 01:00;28
15/09/2023 01:00;38
16/09/2023 01:00;84
17/09/2023 01:00;86
18/09/2023 01:00;56
19/09/2023 01:00;27
20/09/2023 01:00;26
21/09/2023 01:00;46
22/09/2023 01:00;29
23/09/2023 01:00;57
24/09/2023 01:00;64
25/09/2023 01:00;59
26/09/2023 01:00;31
27/09/2023 01:00;38
28/09/2023 01:00;41
29/09/2023 01:00;36
30/09/2023 01:00;68
01/10/2023 01:00;90
02/10/2023 01:00;44
03/10/2023 01:00;24
04/10/2023 01:00;34
05/10/2023 01:00;22
06/10/2023 01:00;42
07/10/2023 01:00;82
08/10/2023 01:00;81
09/10/2023 01:00;77
10/10/2023 01:00;33
11/10/2023 01:00;34
12/10/2023 01:00;32
13/10/2023 01:00;38
14/10/2023 01:00;67
15/10/2023 01:00;72
16/10/2023 01:00;62
17/10/2023 01:00;37
18/10/2023 01:00;38
19/10/2023 01:00;27
20/10/2023 01:00;30
21/10/2023 01:00;69
22/10/2023 01:00;88
23/10/2023 01:00;53
24/10/2023 01:00;26
25/10/2023 01:00;31
26/10/2023 01:00;25
27/10/2023 01:00;35
28/10/2023 01:00;65
29/10/2023 01:00;108
30/10/2023 01:00;49
31/10/2023 01:00;36
01/11/2023 01:00;67
02/11/2023 01:00;59
03/11/2023 01:00;41
04/11/2023 01:00;101
05/11/2023 01:00;104
06/11/2023 01:00;81
07/11/2023 01:00;26
08/11/2023 01:00;27
09/11/2023 01:00;26
10/11/2023 01:00;36
11/11/2023 01:00;33
12/11/2023 01:00;95
13/11/2023 01:00;69
14/11/2023 01:00;25
15/11/2023 01:00;41
16/11/2023 01:00;33
17/11/2023 01:00;35
18/11/2023 01:00;33
19/11/2023 01:00;57
20/11/2023 01:00;62
21/11/2023 01:00;36
22/11/2023 01:00;31
23/11/2023 01:00;43
24/11/2023 01:00;33
25/11/2023 01:00;63
26/11/2023 01:00;61
27/11/2023 01:00;58
28/11/2023 01:00;25
29/11/2023 01:00;28
30/11/2023 01:00;30
01/12/2023 01:00;41
02/12/2023 01:00;29
03/12/2023 01:00;79
04/12/2023 01:00;53
05/12/2023 01:00;30
06/12/2023 01:00;40
07/12/2023 01:00;59
08/12/2023 01:00;117
09/12/2023 01:00;79
10/12/2023 01:00;66
11/12/2023 01:00;52
12/12/2023 01:00;25
13/12/2023 01:00;27
14/12/2023 01:00;31
15/12/2023 01:00;41
16/12/2023 01:00;94
17/12/2023 01:00;85
18/12/2023 01:00;46
19/12/2023 01:00;46
20/12/2023 01:00;39
21/12/2023 01:00;44
22/12/2023 01:00;43
23/12/2023 01:00;57
24/12/2023 01:00;71
25/12/2023 01:00;2
26/12/2023 01:00;57
27/12/2023 01:00;30
28/12/2023 01:00;35
29/12/2023 01:00;49
30/12/2023 01:00;53
31/12/2023 01:00;62
02/01/2023 01:30;51
03/01/2023 01:30;43
04/01/2023 01:30;24
05/01/2023 01:30;24
06/01/2023 01:30;38
07/01/2023 01:30;42
08/01/2023 01:30;58
09/01/2023 01:30;25
10/01/2023 01:30;40
11/01/2023 01:30;28
12/01/2023 01:30;32
13/01/2023 01:30;39
14/01/2023 01:30;63
15/01/2023 01:30;55
16/01/2023 01:30;27
17/01/2023 01:30;27
18/01/2023 01:30;33
19/01/2023 01:30;25
20/01/2023 01:30;39
21/01/2023 01:30;61
22/01/2023 01:30;55
23/01/2023 01:30;38
24/01/2023 01:30;32
25/01/2023 01:30;26
26/01/2023 01:30;33
27/01/2023 01:30;28
28/01/2023 01:30;55
29/01/2023 01:30;56
30/01/2023 01:30;39
31/01/2023 01:30;26
01/02/2023 01:30;30
02/02/2023 01:30;34
03/02/2023 01:30;39
04/02/2023 01:30;33
05/02/2023 01:30;61
06/02/2023 01:30;45
07/02/2023 01:30;22
08/02/2023 01:30;30
09/02/2023 01:30;31
10/02/2023 01:30;27
11/02/2023 01:30;54
12/02/2023 01:30;59
13/02/2023 01:30;41
14/02/2023 01:30;24
15/02/2023 01:30;96
16/02/2023 01:30;38
17/02/2023 01:30;38
18/02/2023 01:30;52
19/02/2023 01:30;52
20/02/2023 01:30;53
21/02/2023 01:30;39
22/02/2023 01:30;34
23/02/2023 01:30;28
24/02/2023 01:30;15
25/02/2023 01:30;41
26/02/2023 01:30;48
27/02/2023 01:30;50
28/02/2023 01:30;30
01/03/2023 01:30;31
02/03/2023 01:30;20
03/03/2023 01:30;22
04/03/2023 01:30;67
05/03/2023 01:30;62
06/03/2023 01:30;48
07/03/2023 01:30;29
08/03/2023 01:30;39
09/03/2023 01:30;18
10/03/2023 01:30;25
11/03/2023 01:30;56
12/03/2023 01:30;72
13/03/2023 01:30;48
14/03/2023 01:30;27
15/03/2023 01:30;25
16/03/2023 01:30;35
17/03/2023 01:30;16
18/03/2023 01:30;75
19/03/2023 01:30;76
20/03/2023 01:30;47
21/03/2023 01:30;30
22/03/2023 01:30;25
23/03/2023 01:30;16
24/03/2023 01:30;40
25/03/2023 01:30;61
26/03/2023 01:30;69
27/03/2023 01:30;35
28/03/2023 01:30;13
29/03/2023 01:30;21
30/03/2023 01:30;17
31/03/2023 01:30;30
01/04/2023 01:30;56
02/04/2023 01:30;65
03/04/2023 01:30;32
04/04/2023 01:30;28
05/04/2023 01:30;27
06/04/2023 01:30;53
07/04/2023 01:30;60
08/04/2023 01:30;54
09/04/2023 01:30;72
10/04/2023 01:30;38
11/04/2023 01:30;16
12/04/2023 01:30;20
13/04/2023 01:30;15
14/04/2023 01:30;32
15/04/2023 01:30;45
16/04/2023 01:30;56
17/04/2023 01:30;38
18/04/2023 01:30;26
19/04/2023 01:30;34
20/04/2023 01:30;31
21/04/2023 01:30;28
22/04/2023 01:30;47
23/04/2023 01:30;65
24/04/2023 01:30;48
25/04/2023 01:30;15
26/04/2023 01:30;24
27/04/2023 01:30;27
28/04/2023 01:30;30
29/04/2023 01:30;64
30/04/2023 01:30;86
01/05/2023 01:30;68
02/05/2023 01:30;42
03/05/2023 01:30;36
04/05/2023 01:30;31
05/05/2023 01:30;40
06/05/2023 01:30;49
07/05/2023 01:30;53
08/05/2023 01:30;49
09/05/2023 01:30;29
10/05/2023 01:30;19
11/05/2023 01:30;22
12/05/2023 01:30;31
13/05/2023 01:30;58
14/05/2023 01:30;73
15/05/2023 01:30;39
16/05/2023 01:30;21
17/05/2023 01:30;28
18/05/2023 01:30;31
19/05/2023 01:30;33
20/05/2023 01:30;51
21/05/2023 01:30;53
22/05/2023 01:30;38
23/05/2023 01:30;15
24/05/2023 01:30;27
25/05/2023 01:30;39
26/05/2023 01:30;39
27/05/2023 01:30;36
28/05/2023 01:30;64
29/05/2023 01:30;32
30/05/2023 01:30;27
31/05/2023 01:30;16
01/06/2023 01:30;28
02/06/2023 01:30;31
03/06/2023 01:30;63
04/06/2023 01:30;79
05/06/2023 01:30;53
06/06/2023 01:30;18
07/06/2023 01:30;14
08/06/2023 01:30;30
09/06/2023 01:30;30
10/06/2023 01:30;57
11/06/2023 01:30;70
12/06/2023 01:30;40
13/06/2023 01:30;23
14/06/2023 01:30;22
15/06/2023 01:30;17
16/06/2023 01:30;38
17/06/2023 01:30;75
18/06/2023 01:30;67
19/06/2023 01:30;48
20/06/2023 01:30;45
21/06/2023 01:30;57
22/06/2023 01:30;28
23/06/2023 01:30;35
24/06/2023 01:30;50
25/06/2023 01:30;67
26/06/2023 01:30;49
27/06/2023 01:30;11
28/06/2023 01:30;21
29/06/2023 01:30;15
30/06/2023 01:30;37
01/07/2023 01:30;60
02/07/2023 01:30;73
03/07/2023 01:30;51
04/07/2023 01:30;32
05/07/2023 01:30;26
06/07/2023 01:30;56
07/07/2023 01:30;25
08/07/2023 01:30;68
09/07/2023 01:30;76
10/07/2023 01:30;45
11/07/2023 01:30;40
12/07/2023 01:30;34
13/07/2023 01:30;38
14/07/2023 01:30;33
15/07/2023 01:30;70
16/07/2023 01:30;99
17/07/2023 01:30;36
18/07/2023 01:30;33
19/07/2023 01:30;39
20/07/2023 01:30;32
21/07/2023 01:30;34
22/07/2023 01:30;35
23/07/2023 01:30;77
24/07/2023 01:30;40
25/07/2023 01:30;33
26/07/2023 01:30;29
27/07/2023 01:30;26
28/07/2023 01:30;45
29/07/2023 01:30;37
30/07/2023 01:30;52
31/07/2023 01:30;33
01/08/2023 01:30;40
02/08/2023 01:30;17
03/08/2023 01:30;28
04/08/2023 01:30;37
05/08/2023 01:30;56
06/08/2023 01:30;70
07/08/2023 01:30;42
08/08/2023 01:30;33
09/08/2023 01:30;25
10/08/2023 01:30;29
11/08/2023 01:30;32
12/08/2023 01:30;44
13/08/2023 01:30;47
14/08/2023 01:30;46
15/08/2023 01:30;27
16/08/2023 01:30;19
17/08/2023 01:30;30
18/08/2023 01:30;25
19/08/2023 01:30;55
20/08/2023 01:30;83
21/08/2023 01:30;42
22/08/2023 01:30;27
23/08/2023 01:30;34
24/08/2023 01:30;43
25/08/2023 01:30;30
26/08/2023 01:30;47
27/08/2023 01:30;67
28/08/2023 01:30;38
29/08/2023 01:30;16
30/08/2023 01:30;26
31/08/2023 01:30;34
01/09/2023 01:30;50
02/09/2023 01:30;60
03/09/2023 01:30;126
04/09/2023 01:30;39
05/09/2023 01:30;19
06/09/2023 01:30;19
07/09/2023 01:30;25
08/09/2023 01:30;28
09/09/2023 01:30;44
10/09/2023 01:30;63
11/09/2023 01:30;28
12/09/2023 01:30;23
13/09/2023 01:30;23
14/09/2023 01:30;29
15/09/2023 01:30;25
16/09/2023 01:30;35
17/09/2023 01:30;42
18/09/2023 01:30;38
19/09/2023 01:30;25
20/09/2023 01:30;10
21/09/2023 01:30;26
22/09/2023 01:30;37
23/09/2023 01:30;43
24/09/2023 01:30;38
25/09/2023 01:30;37
26/09/2023 01:30;21
27/09/2023 01:30;26
28/09/2023 01:30;20
29/09/2023 01:30;20
30/09/2023 01:30;42
01/10/2023 01:30;65
02/10/2023 01:30;28
03/10/2023 01:30;14
04/10/2023 01:30;23
05/10/2023 01:30;29
06/10/2023 01:30;30
07/10/2023 01:30;42
08/10/2023 01:30;64
09/10/2023 01:30;38
10/10/2023 01:30;28
11/10/2023 01:30;20
12/10/2023 01:30;18
13/10/2023 01:30;25
14/10/2023 01:30;51
15/10/2023 01:30;61
16/10/2023 01:30;37
17/10/2023 01:30;27
18/10/2023 01:30;28
19/10/2023 01:30;19
20/10/2023 01:30;23
21/10/2023 01:30;48
22/10/2023 01:30;55
23/10/2023 01:30;44
24/10/2023 01:30;16
25/10/2023 01:30;12
26/10/2023 01:30;18
27/10/2023 01:30;28
28/10/2023 01:30;43
29/10/2023 01:30;65
30/10/2023 01:30;43
31/10/2023 01:30;21
01/11/2023 01:30;59
02/11/2023 01:30;37
03/11/2023 01:30;30
04/11/2023 01:30;75
05/11/2023 01:30;59
06/11/2023 01:30;42
07/11/2023 01:30;28
08/11/2023 01:30;22
09/11/2023 01:30;29
10/11/2023 01:30;29
11/11/2023 01:30;27
12/11/2023 01:30;52
13/11/2023 01:30;40
14/11/2023 01:30;29
15/11/2023 01:30;20
16/11/2023 01:30;27
17/11/2023 01:30;21
18/11/2023 01:30;24
19/11/2023 01:30;42
20/11/2023 01:30;33
21/11/2023 01:30;12
22/11/2023 01:30;21
23/11/2023 01:30;19
24/11/2023 01:30;22
25/11/2023 01:30;35
26/11/2023 01:30;37
27/11/2023 01:30;29
28/11/2023 01:30;22
29/11/2023 01:30;18
30/11/2023 01:30;24
01/12/2023 01:30;13
02/12/2023 01:30;26
03/12/2023 01:30;41
04/12/2023 01:30;22
05/12/2023 01:30;20
06/12/2023 01:30;33
07/12/2023 01:30;21
08/12/2023 01:30;59
09/12/2023 01:30;43
10/12/2023 01:30;42
11/12/2023 01:30;36
12/12/2023 01:30;20
13/12/2023 01:30;18
14/12/2023 01:30;23
15/12/2023 01:30;16
16/12/2023 01:30;39
17/12/2023 01:30;50
18/12/2023 01:30;53
19/12/2023 01:30;28
20/12/2023 01:30;23
21/12/2023 01:30;20
22/12/2023 01:30;33
23/12/2023 01:30;29
24/12/2023 01:30;48
25/12/2023 01:30;1
26/12/2023 01:30;35
27/12/2023 01:30;20
28/12/2023 01:30;19
29/12/2023 01:30;15
30/12/2023 01:30;31
31/12/2023 01:30;38
02/01/2023 02:00;24
03/01/2023 02:00;32
04/01/2023 02:00;28
05/01/2023 02:00;12
06/01/2023 02:00;26
07/01/2023 02:00;30
08/01/2023 02:00;39
09/01/2023 02:00;33
10/01/2023 02:00;23
11/01/2023 02:00;27
12/01/2023 02:00;14
13/01/2023 02:00;23
14/01/2023 02:00;37
15/01/2023 02:00;38
16/01/2023 02:00;37
17/01/2023 02:00;21
18/01/2023 02:00;31
19/01/2023 02:00;21
20/01/2023 02:00;21
21/01/2023 02:00;45
22/01/2023 02:00;38
23/01/2023 02:00;18
24/01/2023 02:00;16
25/01/2023 02:00;24
26/01/2023 02:00;15
27/01/2023 02:00;25
28/01/2023 02:00;25
29/01/2023 02:00;37
30/01/2023 02:00;42
31/01/2023 02:00;31
01/02/2023 02:00;20
02/02/2023 02:00;34
03/02/2023 02:00;47
04/02/2023 02:00;48
05/02/2023 02:00;53
06/02/2023 02:00;47
07/02/2023 02:00;27
08/02/2023 02:00;27
09/02/2023 02:00;28
10/02/2023 02:00;31
11/02/2023 02:00;35
12/02/2023 02:00;45
13/02/2023 02:00;34
14/02/2023 02:00;20
15/02/2023 02:00;63
16/02/2023 02:00;29
17/02/2023 02:00;27
18/02/2023 02:00;35
19/02/2023 02:00;41
20/02/2023 02:00;29
21/02/2023 02:00;46
22/02/2023 02:00;28
23/02/2023 02:00;17
24/02/2023 02:00;16
25/02/2023 02:00;26
26/02/2023 02:00;35
27/02/2023 02:00;28
28/02/2023 02:00;23
01/03/2023 02:00;30
02/03/2023 02:00;22
03/03/2023 02:00;19
04/03/2023 02:00;59
05/03/2023 02:00;46
06/03/2023 02:00;40
07/03/2023 02:00;23
08/03/2023 02:00;16
09/03/2023 02:00;36
10/03/2023 02:00;19
11/03/2023 02:00;43
12/03/2023 02:00;76
13/03/2023 02:00;33
14/03/2023 02:00;45
15/03/2023 02:00;23
16/03/2023 02:00;12
17/03/2023 02:00;23
18/03/2023 02:00;40
19/03/2023 02:00;89
20/03/2023 02:00;35
21/03/2023 02:00;22
22/03/2023 02:00;12
23/03/2023 02:00;18
24/03/2023 02:00;47
25/03/2023 02:00;43
26/03/2023 02:00;52
27/03/2023 02:00;27
28/03/2023 02:00;15
29/03/2023 02:00;10
30/03/2023 02:00;16
31/03/2023 02:00;34
01/04/2023 02:00;48
02/04/2023 02:00;56
03/04/2023 02:00;38
04/04/2023 02:00;21
05/04/2023 02:00;22
06/04/2023 02:00;37
07/04/2023 02:00;70
08/04/2023 02:00;16
09/04/2023 02:00;40
10/04/2023 02:00;24
11/04/2023 02:00;14
12/04/2023 02:00;17
13/04/2023 02:00;13
14/04/2023 02:00;19
15/04/2023 02:00;35
16/04/2023 02:00;44
17/04/2023 02:00;24
18/04/2023 02:00;10
19/04/2023 02:00;18
20/04/2023 02:00;17
21/04/2023 02:00;32
22/04/2023 02:00;24
23/04/2023 02:00;53
24/04/2023 02:00;26
25/04/2023 02:00;25
26/04/2023 02:00;33
27/04/2023 02:00;23
28/04/2023 02:00;22
29/04/2023 02:00;29
30/04/2023 02:00;36
01/05/2023 02:00;56
02/05/2023 02:00;17
03/05/2023 02:00;29
04/05/2023 02:00;19
05/05/2023 02:00;58
06/05/2023 02:00;40
07/05/2023 02:00;28
08/05/2023 02:00;23
09/05/2023 02:00;21
10/05/2023 02:00;19
11/05/2023 02:00;15
12/05/2023 02:00;21
13/05/2023 02:00;35
14/05/2023 02:00;35
15/05/2023 02:00;33
16/05/2023 02:00;30
17/05/2023 02:00;16
18/05/2023 02:00;22
19/05/2023 02:00;26
20/05/2023 02:00;36
21/05/2023 02:00;37
22/05/2023 02:00;29
23/05/2023 02:00;19
24/05/2023 02:00;25
25/05/2023 02:00;32
26/05/2023 02:00;20
27/05/2023 02:00;37
28/05/2023 02:00;38
29/05/2023 02:00;25
30/05/2023 02:00;22
31/05/2023 02:00;14
01/06/2023 02:00;26
02/06/2023 02:00;25
